REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,00715DSTLR331AH,312140,Distilleries,7664939,3.0,kg,113.398,4.0,Fugitive air release,235.86784,4,231.33191999999997,4
1990,66002MDWST1300M,312140,Distilleries,75569,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,18237CNSLDMCADO,312229,Other tobacco product manufacturing,7664417,4.0,kg,340.194,4.0,Fugitive air release,14265.468400000002,3,13585.0804,3
1990,35010RSSLLLEEST,313111,Yarn spinning mills,127184,3.0,kg,1720.474456,4.0,Fugitive air release,60400.764312,3,10947.44292,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,1330207,3.0,kg,119.294696,4.0,Fugitive air release,11797.92792,3,2629.472824,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,71556,3.0,kg,5634.973416,4.0,Fugitive air release,112699.92191199999,4,112699.92191199999,4
1990,35010RSSLLLEEST,313111,Yarn spinning mills,7664417,2.0,kg,249.4756,4.0,Fugitive air release,4761.355224,1,4240.631608,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,91203,3.0,kg,361.966416,4.0,Fugitive air release,35845.561392,3,7965.529112,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,92524,3.0,kg,366.502336,4.0,Fugitive air release,36723.261912,3,8045.361304,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,95501,3.0,kg,118.841104,4.0,Fugitive air release,11787.948896,3,2619.4938,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,N230,3.0,kg,58.513368,4.0,Fugitive air release,11663.211095999999,4,235.414248,4
1990,28621CHTHMPOBOX,313210,Broadwoven fabric mills,7664417,4.0,kg,1224.6984,4.0,Fugitive air release,9207.9176,3,8708.966400000001,3
1990,30577WGHMPRTE4B,313210,Broadwoven fabric mills,67641,4.0,kg,96504.419552,4.0,Fugitive air release,145761.335608,4,145761.335608,4
1990,30824KNGSLRTE3B,313210,Broadwoven fabric mills,67641,4.0,kg,48586.50708,4.0,Fugitive air release,118006.04112800001,4,118006.04112800001,4
1990,31040FRSTMPOBOX,313210,Broadwoven fabric mills,120821,3.0,kg,1729.999888,2.0,Fugitive air release,3956.683016,3,3956.683016,3
1990,31040FRSTMPOBOX,313210,Broadwoven fabric mills,79016,4.0,kg,1323.127864,3.0,Fugitive air release,408778.47117599996,3,397875.93386399996,3
1990,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,120821,4.0,kg,3889.5514,3.0,Fugitive air release,31221.190952000004,3,30994.394952000002,3
1990,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,92524,3.0,kg,113.398,4.0,Fugitive air release,8032.207136000001,4,7805.411136000001,4
1990,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,120821,4.0,kg,113.398,4.0,Fugitive air release,2464.3653360000003,4,2348.6993760000005,4
1990,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,67561,2.0,kg,113.398,4.0,Fugitive air release,9636.108447999997,4,9520.442487999997,4
1990,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,92524,4.0,kg,113.398,4.0,Fugitive air release,1930.0339599999998,4,1814.3679999999997,4
1990,28145NRTHCHIGHW,313311,Broadwoven fabric finishing mills,7664417,3.0,kg,689.45984,4.0,Fugitive air release,9156.208111999998,4,9156.208111999998,4
1990,28359WSTPNSOUTH,313311,Broadwoven fabric finishing mills,120821,3.0,kg,934.39952,4.0,Fugitive air release,3846.913752,4,2468.9012559999996,4
1990,28359WSTPNSOUTH,313311,Broadwoven fabric finishing mills,50000,2.0,kg,974.315616,4.0,Fugitive air release,3812.894352,4,3753.020208,4
1990,28732CRNSTUSROU,313311,Broadwoven fabric finishing mills,7664417,4.0,kg,962.068632,4.0,Fugitive air release,12945.062088,3,12945.062088,3
1990,29593BRLNGHWY15,313311,Broadwoven fabric finishing mills,67561,3.0,kg,18143.68,4.0,Fugitive air release,51437.3328,4,51437.3328,4
1990,29596DLTMLHWY19,313311,Broadwoven fabric finishing mills,67561,4.0,kg,24.040376,4.0,Fugitive air release,2337.359576,4,2337.359576,4
1990,29631JPSTVCHERR,313311,Broadwoven fabric finishing mills,7664417,3.0,kg,745.705248,4.0,Fugitive air release,13715.714896000001,4,12789.480032,4
1990,29702MGNLFSCHIG,313311,Broadwoven fabric finishing mills,50000,3.0,kg,28.576296,4.0,Fugitive air release,466.74616800000007,4,409.59357600000004,4
1990,30424KNGFNGEORG,313311,Broadwoven fabric finishing mills,1330207,3.0,kg,3946.2504,2.0,Fugitive air release,17213.8164,4,17213.8164,4
1990,17963GLDMLPENND,313312,Textile and fabric finishing (except broadwoven fabric) mills,92524,3.0,kg,11159.723976,4.0,Fugitive air release,18914.786399999997,4,18914.786399999997,4
1990,17963GLDMLPENND,313312,Textile and fabric finishing (except broadwoven fabric) mills,95636,3.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,27840WSTPNHIGHW,313312,Textile and fabric finishing (except broadwoven fabric) mills,120821,4.0,kg,1655.157208,4.0,Fugitive air release,6459.603671999999,4,3942.621664,4
1990,29301RVSBRHWY29,313320,Fabric coating mills,108883,5.0,kg,337926.04,4.0,Fugitive air release,442365.59799999994,4,442365.59799999994,4
1990,39702DVRSTYORKV,313320,Fabric coating mills,78933,5.0,kg,164806.302912,3.0,Fugitive air release,1111558.4938480002,3,1098713.222,3
1990,90232FRRCR3512H,313320,Fabric coating mills,108883,3.0,kg,352.894576,1.0,Fugitive air release,467.19975999999997,1,467.19975999999997,1
1990,90232FRRCR3512H,313320,Fabric coating mills,108952,2.0,kg,473.096456,1.0,Fugitive air release,636.389576,1,636.389576,1
1990,90232FRRCR3512H,313320,Fabric coating mills,50000,2.0,kg,1179.3392,1.0,Fugitive air release,1586.664816,1,1586.664816,1
1990,90232FRRCR3512H,313320,Fabric coating mills,67561,4.0,kg,1008.788608,1.0,Fugitive air release,1339.910768,1,1339.910768,1
1990,90232FRRCR3512H,313320,Fabric coating mills,67641,4.0,kg,11422.807336,1.0,Fugitive air release,13080.686096,1,13020.35836,1
1990,90232FRRCR3512H,313320,Fabric coating mills,78933,3.0,kg,2256.6202,1.0,Fugitive air release,2971.4811919999997,1,2971.4811919999997,1
1990,31021MHWKCNATHA,314110,Carpet and rug mills,7664417,3.0,kg,103.872568,4.0,Fugitive air release,11962.128224,4,11962.128224,4
1990,42647TDRVNHWY92,314912,Canvas and related product mills,67641,4.0,kg,113.398,5.0,Fugitive air release,4610.309088,4,4610.309088,4
1990,07004FRFLD55PAS,315191,Outerwear knitting mills,127184,4.0,kg,6530.817616,3.0,Fugitive air release,64495.792888,2,64155.598888,2
1990,30568BRLNGROUTE,315221,Men's and boys' cut and sew underwear and nightwear manufacturing,67561,2.0,kg,49.89512,4.0,Fugitive air release,5071.15856,4,5071.15856,4
1990,07104RDLLT849BR,316110,Leather and hide tanning and finishing,1330207,4.0,kg,113.398,4.0,Fugitive air release,15671.603599999999,3,15671.603599999999,3
1990,16833HWSLTPOBOX,316110,Leather and hide tanning and finishing,7664417,4.0,kg,1396.609768,4.0,Fugitive air release,44775.427096,2,44267.404056,2
1990,17236LWNGR209OR,316110,Leather and hide tanning and finishing,67641,3.0,kg,1723.6496,4.0,Fugitive air release,4377.1628,3,2880.3092,4
1990,17236LWNGR209OR,316110,Leather and hide tanning and finishing,N090,4.0,kg,113.398,4.0,Fugitive air release,9616.150399999997,5,340.19399999999996,3
1990,17013BDFRDORANG,316214,Women's footwear (except athletic) manufacturing,67641,3.0,kg,5443.104,3.0,Fugitive air release,15989.117999999999,3,15762.321999999998,3
1990,17061JHNSNWICON,316214,Women's footwear (except athletic) manufacturing,108883,3.0,kg,3628.736,3.0,Fugitive air release,12020.187999999998,3,11906.789999999999,3
1990,17061JHNSNWICON,316214,Women's footwear (except athletic) manufacturing,67641,3.0,kg,4535.92,3.0,Fugitive air release,16102.515999999998,3,15989.117999999999,3
1990,13760NDCTT301GL,316219,Other footwear manufacturing,67641,3.0,kg,1406.1352,4.0,Fugitive air release,7756.423199999999,4,7756.423199999999,4
1990,17812BVRSHSNYDE,316219,Other footwear manufacturing,67641,3.0,kg,4762.716,3.0,Fugitive air release,16102.516,3,15989.118,3
1990,28560WYRHSSTREE,321113,Sawmills,67641,2.0,kg,1002.43832,2.0,Fugitive air release,14020.528719999998,4,13993.3132,4
1990,28560WYRHSSTREE,321113,Sawmills,67663,3.0,kg,14968.536,4.0,Fugitive air release,50116.472896,4,50112.84416,4
1990,54457NKSMLMARKE,321113,Sawmills,67561,3.0,kg,669.0482,4.0,Fugitive air release,56352.00212,2,56352.00212,2
1990,83501PTLTC805MI,321113,Sawmills,67641,3.0,kg,340.194,4.0,Fugitive air release,26240.297199999997,2,26240.297199999997,2
1990,83501PTLTC805MI,321113,Sawmills,67663,3.0,kg,156035.648,4.0,Fugitive air release,417758.23199999996,2,417758.23199999996,2
1990,97348PPTLB30480,321113,Sawmills,67663,1.0,kg,34714.756536,2.0,Fugitive air release,61713.45956,2,61600.06156,2
1990,98201WYRHS101EM,321113,Sawmills,67641,2.0,kg,6622.4432,2.0,Fugitive air release,8550.209200000001,2,8436.8112,2
1990,98201WYRHS101EM,321113,Sawmills,67663,3.0,kg,155128.464,4.0,Fugitive air release,257504.17840000003,4,252560.02560000002,4
1990,24439THBRKSTATE,321114,Wood preservation,8001589,5.0,kg,1723.6496,4.0,Fugitive air release,5111.9818399999995,4,3070.8178399999997,4
1990,29503KPPRSHIGHW,321114,Wood preservation,8001589,6.0,kg,2200.374792,2.0,Fugitive air release,198665.584936,5,5571.924128,2
1990,29503KPPRSHIGHW,321114,Wood preservation,87865,5.0,kg,46.719976,2.0,Fugitive air release,1181.60716,4,128.366536,1
1990,72117KPPRS2201E,321114,Wood preservation,8001589,6.0,kg,2390.883432,2.0,Fugitive air release,6989.399128,3,4759.087264,2
1990,75601GRLND115GA,321114,Wood preservation,8001589,5.0,kg,3662.7554,4.0,Fugitive air release,12426.15284,4,10586.837280000002,4
1990,75951TXSLCBEVIL,321114,Wood preservation,8001589,5.0,kg,515.734104,4.0,Fugitive air release,139240.497016,4,19036.349056,4
1990,77879THTCHHIWAY,321114,Wood preservation,100414,5.0,kg,835.516464,2.0,Fugitive air release,1248.7387760000001,2,1248.7387760000001,2
1990,77879THTCHHIWAY,321114,Wood preservation,1330207,5.0,kg,3342.065856,2.0,Fugitive air release,4994.04792,2,4994.04792,2
1990,95965KPPRSBAGGE,321114,Wood preservation,8001589,6.0,kg,1567.16036,2.0,Fugitive air release,8883.145728,4,3099.847728,2
1990,98642PCFCW111WE,321114,Wood preservation,8001589,6.0,kg,703.974784,4.0,Fugitive air release,14240.067248,4,8513.014656,4
1990,28669BTBPRHWY26,321219,Reconstituted wood product manufacturing,108952,4.0,kg,113.398,4.0,Fugitive air release,349.26583999999997,3,342.46196,3
1990,56601PTLTCRT3BO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,340.194,4.0,Fugitive air release,72822.834824,1,72822.834824,1
1990,74728WYRHSRT1BO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,1632.9312,2.0,Fugitive air release,2199.9212,2,2086.5232,2
1990,87104PNDRS1701B,321219,Reconstituted wood product manufacturing,108883,4.0,kg,113.398,1.0,Fugitive air release,12639.794672,2,10321.48596,1
1990,80907WGNDC850EL,321911,Wood window and door manufacturing,1330207,4.0,kg,498.044016,4.0,Fugitive air release,883.597216,4,883.597216,4
1990,04457LNCLNKATAH,322110,Pulp mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,12246.983999999999,4,12246.983999999999,4
1990,12883NTRNTSHORE,322110,Pulp mills,67663,2.0,kg,4535.92,4.0,Fugitive air release,16417.76244,2,16417.76244,2
1990,28456FDRLPRIEGE,322110,Pulp mills,7664417,4.0,kg,226.796,4.0,Fugitive air release,66904.82,3,66904.82,3
1990,29411WSTVC5600A,322110,Pulp mills,67641,4.0,kg,54431.04,4.0,Fugitive air release,105841.15728,4,105777.6544,4
1990,29411WSTVC5600A,322110,Pulp mills,78933,2.0,kg,907.184,4.0,Fugitive air release,73992.19499999999,4,73980.85519999999,4
1990,31068BCKYCOLDST,322110,Pulp mills,67641,2.0,kg,226.796,4.0,Fugitive air release,1696.43408,3,1678.2903999999999,3
1990,31326FRTHWROUTE,322110,Pulp mills,67663,1.0,kg,5443.104,3.0,Fugitive air release,60178.05064,3,60082.79632,3
1990,31407STNCN1BONN,322110,Pulp mills,67561,4.0,kg,16782.904,2.0,Fugitive air release,406781.30559999996,2,404604.06399999995,2
1990,31521BRNSW14W9T,322110,Pulp mills,67641,1.0,kg,340.194,2.0,Fugitive air release,418628.22145600006,2,418597.37720000005,2
1990,31521BRNSW14W9T,322110,Pulp mills,67663,1.0,kg,195044.56,4.0,Fugitive air release,387730.4416,4,387412.92720000003,4
1990,31545TTRYNSAVAN,322110,Pulp mills,67663,3.0,kg,58966.96,2.0,Fugitive air release,178896.68480000002,2,178896.68480000002,2
1990,31604NKSPCHIGHW,322110,Pulp mills,67561,5.0,kg,8164.656,4.0,Fugitive air release,921336.0704,4,919158.8287999999,4
1990,32034TTRYNFOOTO,322110,Pulp mills,67641,2.0,kg,340.194,2.0,Fugitive air release,15762.322,1,15762.322,1
1990,32034TTRYNFOOTO,322110,Pulp mills,67663,2.0,kg,11793.392,1.0,Fugitive air release,26308.336,1,26308.336,1
1990,32078GRGPCSTATE,322110,Pulp mills,67641,1.0,kg,340.194,2.0,Fugitive air release,10772.81,2,10772.81,2
1990,32078GRGPCSTATE,322110,Pulp mills,67663,1.0,kg,47173.568,2.0,Fugitive air release,106820.916,2,106820.916,2
1990,32078GRGPCSTATE,322110,Pulp mills,7664417,2.0,kg,226.796,2.0,Fugitive air release,47037.4904,2,47037.4904,2
1990,32078GRGPCSTATE,322110,Pulp mills,78933,1.0,kg,136.0776,2.0,Fugitive air release,2340.53472,2,2340.53472,2
1990,32347BCKYCROUTE,322110,Pulp mills,67663,3.0,kg,68038.8,4.0,Fugitive air release,220128.19759999998,4,220128.19759999998,4
1990,36470LBMRVOFFHI,322110,Pulp mills,67641,3.0,kg,725.7472,2.0,Fugitive air release,4311.39196,2,4309.124,2
1990,36470LBMRVOFFHI,322110,Pulp mills,67663,2.0,kg,25401.152,2.0,Fugitive air release,60894.725999999995,1,60781.327999999994,1
1990,36916JMSRVROUTE,322110,Pulp mills,7664417,5.0,kg,113.398,2.0,Fugitive air release,25559.909200000002,2,25559.909200000002,2
1990,37134NLNDCCONAL,322110,Pulp mills,7664417,5.0,kg,86182.48,4.0,Fugitive air release,180574.9752,4,180574.9752,4
1990,39462LFRVRHWY29,322110,Pulp mills,67641,1.0,kg,453.592,2.0,Fugitive air release,26943.364800000003,2,23178.5512,2
1990,39462LFRVRHWY29,322110,Pulp mills,67663,1.0,kg,6715.883152,2.0,Fugitive air release,15488.352432,2,15460.229728,2
1990,54494CNSLD950FO,322110,Pulp mills,7782505,6.0,kg,113.398,2.0,Fugitive air release,18370.476000000002,1,18370.476000000002,1
1990,54552FLMBP200NO,322110,Pulp mills,67663,1.0,kg,6206.952928,4.0,Fugitive air release,6691.8427759999995,4,6691.8427759999995,4
1990,70775JMSRVENDOF,322110,Pulp mills,67641,1.0,kg,453.592,4.0,Fugitive air release,14628.342,4,14514.944000000001,4
1990,70775JMSRVENDOF,322110,Pulp mills,67663,1.0,kg,12246.984,1.0,Fugitive air release,75976.66,1,75863.262,1
1990,71654PTLTCHIGHW,322110,Pulp mills,7664417,4.0,kg,1224.6984,4.0,Fugitive air release,10115.1016,4,10115.1016,4
1990,95501SMPSN1900B,322110,Pulp mills,67561,2.0,kg,113.398,4.0,Fugitive air release,2676306.198,3,2676306.198,3
1990,95501SMPSN1900B,322110,Pulp mills,67641,1.0,kg,113.398,4.0,Fugitive air release,28803.091999999997,4,28803.091999999997,4
1990,95501SMPSN1900B,322110,Pulp mills,67663,1.0,kg,113.398,4.0,Fugitive air release,77677.63,4,77677.63,4
1990,95501SMPSN1900B,322110,Pulp mills,7664939,5.0,kg,113.398,4.0,Fugitive air release,103078.782,4,103078.782,4
1990,95501SMPSN1900B,322110,Pulp mills,7782505,6.0,kg,113.398,4.0,Fugitive air release,56041.291600000004,4,56041.291600000004,4
1990,95564LSNPCLPDRI,322110,Pulp mills,67561,4.0,kg,9979.024,4.0,Fugitive air release,2958327.0239999997,2,2958327.0239999997,2
1990,97321WLLMT3251O,322110,Pulp mills,67641,2.0,kg,10567.786416,2.0,Fugitive air release,13302.492584000001,2,13302.492584,2
1990,98362TTRYN700NO,322110,Pulp mills,67641,2.0,kg,113.398,4.0,Fugitive air release,51686.8084,4,51686.8084,4
1990,98362TTRYN700NO,322110,Pulp mills,67663,3.0,kg,113.398,4.0,Fugitive air release,40392.3676,1,40392.3676,1
1990,98362TTRYN700NO,322110,Pulp mills,7664417,6.0,kg,113.398,4.0,Fugitive air release,701148.90584,1,701148.90584,1
1990,98368PRTTW100PA,322110,Pulp mills,67641,2.0,kg,226.796,4.0,Fugitive air release,5669.900000000001,4,5669.900000000001,4
1990,98520TTRYN23RDR,322110,Pulp mills,67561,6.0,kg,6894.5984,2.0,Fugitive air release,45359.200000000004,1,45359.200000000004,1
1990,98520TTRYN23RDR,322110,Pulp mills,67663,2.0,kg,45223.1224,1.0,Fugitive air release,84232.03439999999,1,84232.03439999999,1
1990,98520TTRYN23RDR,322110,Pulp mills,71363,5.0,kg,340.194,2.0,Fugitive air release,35811.08840000001,1,35811.08840000001,1
1990,98520TTRYN23RDR,322110,Pulp mills,7664417,5.0,kg,498.9512,4.0,Fugitive air release,309531.1808,1,309531.1808,1
1990,98632WYRHS3401I,322110,Pulp mills,67663,1.0,kg,60781.328,4.0,Fugitive air release,183264.77576,3,183260.23984,3
1990,98632WYRHS3401I,322110,Pulp mills,7664417,4.0,kg,226.796,4.0,Fugitive air release,1589.83996,4,1589.83996,4
1990,98632WYRHS3401I,322110,Pulp mills,7782505,6.0,kg,589.6696,4.0,Fugitive air release,75523.068,3,75523.068,3
1990,99363BSCSCPOBOX,322110,Pulp mills,108952,1.0,kg,113.398,4.0,Fugitive air release,680.388,4,566.99,4
1990,99835LSKPLMILE6,322110,Pulp mills,67561,4.0,kg,771.1064,2.0,Fugitive air release,262040.0984,2,262040.0984,2
1990,99835LSKPLMILE6,322110,Pulp mills,67641,2.0,kg,340.194,2.0,Fugitive air release,41889.22120000001,2,41889.22120000001,2
1990,99835LSKPLMILE6,322110,Pulp mills,67663,2.0,kg,63502.88,2.0,Fugitive air release,141520.704,2,141520.704,2
1990,99835LSKPLMILE6,322110,Pulp mills,7782505,6.0,kg,113.398,2.0,Fugitive air release,1995.8048,2,1995.8048,2
1990,99901KTCHKMILE7,322110,Pulp mills,67561,3.0,kg,680.388,4.0,Fugitive air release,999036.38,4,999036.38,4
1990,99901KTCHKMILE7,322110,Pulp mills,67663,1.0,kg,26761.928,4.0,Fugitive air release,105686.936,3,105686.936,3
1990,03570JMSRV650MA,322121,Paper (except newsprint) mills,67663,2.0,kg,12835.292824,4.0,Fugitive air release,39471.802636,4,39462.730796,4
1990,03582JMSRVMAINS,322121,Paper (except newsprint) mills,67663,1.0,kg,3401.94,2.0,Fugitive air release,10616.320759999999,3,4719.624760000001,2
1990,04092SDWRR89CUM,322121,Paper (except newsprint) mills,67663,1.0,kg,7711.064,2.0,Fugitive air release,26174.526360000003,2,26172.2584,2
