REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,5248.05944,3,4957.76056,2
1990,77530RCCHM2502S,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,125917.1392,1,33384.3712,2
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100414,9.0,kg,0.0,,Fugitive air emission,26126.8992,3,26126.8992,3
1990,77590MCLCM24015,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,22702.2796,4,17998.53056,4
1990,77640CHVRNENDOF,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,7869.8211999999985,2,7624.881519999999,2
1990,77640TXCRFNORTH,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,41221.98736800001,4,41221.98736800001,4
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,100414,2.0,kg,0.0,,Fugitive air emission,156.942832,4,156.942832,4
1990,77701BMNTREASTE,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,12541.8188,3,9412.034,2
1990,77879THTCHHIWAY,321114,Wood preservation,100414,5.0,kg,0.0,,Fugitive air emission,1248.7387760000001,2,1248.7387760000001,2
1990,78408STHWS1700N,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,1696.2072839999998,3,1551.5114359999998,3
1990,79008PHLLPSTATE,324110,Petroleum refineries,100414,4.0,kg,0.0,,Fugitive air emission,17389.810096,2,17389.810096,2
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,2830.4140799999996,4,2478.88028,4
1990,93307KRNLRRR677,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,2,340.19399999999996,2
1990,93308TXCRF3663G,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,139.706336,2,90.7184,2
1990,98248MBLLC3901U,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,3021.6031080000002,2,3021.6031080000002,2
1990,98248RCCHR4519G,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2086.5232,2,2086.5232,2
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,4910.1334,4,4569.939399999999,4
1990,06786CNRCN20SCH,326199,All other plastics product manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,5451.268656,2,5451.268656,2
1990,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,6704.996944,3,4635.71024,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,0.0,,Fugitive air emission,1860.634384,3,1860.634384,3
1990,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,85428.156504,3,85428.156504,3
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,2608.154,5,907.1840000000001,4
1990,25112CWSTVROUTE,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,22787.554896,4,21702.10924,4
1990,28328KVTTS711SW,337211,Wood office furniture manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,4081.420816,5,4081.420816,5
1990,28516PRKRMHWY10,336612,Boat building,100425,4.0,kg,0.0,,Fugitive air emission,14636.053064,4,14636.053064,4
1990,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,453.592,4,340.19399999999996,4
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,2169.076944,3,340.19399999999996,4
1990,29622WNSCRHIGHW,327212,Other pressed and blown glass and glassware manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,6577.084,3,4218.4056,2
1990,32618SBRNG212MA,336612,Boat building,100425,4.0,kg,0.0,,Fugitive air emission,7884.336144,2,7884.336144,2
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,1704.1451439999998,4,1704.1451439999998,4
1990,41114CTLTTPOBOX,324110,Petroleum refineries,100425,6.0,kg,0.0,,Fugitive air emission,665.873056,4,657.7084,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,4437.490536,4,3093.951032,4
1990,44711SHLND2408G,324110,Petroleum refineries,100425,6.0,kg,0.0,,Fugitive air emission,59.874143999999994,3,58.96695999999999,3
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,180549.347252,2,108876.36814800001,1
1990,45242FBRGL6600C,325510,Paint and coating manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,1587.5720000000001,2,453.592,5
1990,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,839.1452,4,793.7860000000001,4
1990,48192BSFCR1609B,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,605.5453200000001,4,605.5453200000001,4
1990,48667THDWCMICHI,325188,All other basic inorganic chemical manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,25774.004624,2,25774.004624,2
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,231792.769472,1,207298.80147200002,1
1990,55071SHLND100WT,324110,Petroleum refineries,100425,4.0,kg,0.0,,Fugitive air emission,302.092272,4,302.092272,4
1990,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,40709.882,2,21023.9892,2
1990,60480MCCHM8400W,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,10568.693599999999,4,10568.693599999999,4
1990,64116CKPNT919EA,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,100164.90699199999,2,93533.845544,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100425,10.0,kg,0.0,,Fugitive air emission,17112.211792,2,16514.831127999998,2
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,58552.830504,4,53463.528264,4
1990,70765THDWCHIGHW,221119,Other electric power generation,100425,6.0,kg,0.0,,Fugitive air emission,4134.9446720000005,4,4134.9446720000005,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,11725.353200000001,4,9951.808480000002,4
1990,77029PLXMR959PL,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,453.592,2,340.19399999999996,3
1990,77262GDYRT2000G,325212,Synthetic rubber manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,297142.22250399995,2,214163.46279999998,2
1990,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,7212.1128,3,6350.288,2
1990,77536FNLND1818B,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,10101.947431999999,1,218.631344,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,100425,9.0,kg,0.0,,Fugitive air emission,50852.199120000005,4,50852.199120000005,4
1990,77651MRPLS1215M,325212,Synthetic rubber manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,450371.4968000001,1,439077.056,1
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,623.689,4,623.689,4
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,1695.753692,2,1563.304828,2
1990,92056HBCTC4925O,336612,Boat building,100425,3.0,kg,0.0,,Fugitive air emission,7971.425808,2,7971.425808,2
1990,93722MDRNW4141N,332420,Metal tank (heavy gauge) manufacturing,100425,9.0,kg,0.0,,Fugitive air emission,233.59987999999998,5,231.33191999999997,5
1990,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,100425,3.0,kg,0.0,,Fugitive air emission,4243.353160000001,4,4127.6872,4
1990,41008MTCHM2316H,325199,All other basic organic chemical manufacturing,100447,4.0,kg,0.0,,Fugitive air emission,355.616128,4,355.616128,4
1990,46041DNLDSSTATE,336399,All other motor vehicle parts manufacturing,101688,4.0,kg,0.0,,Fugitive air emission,2696.6044399999996,4,226.796,4
1990,52136DNLDS111DO,332710,Machine shops,101688,4.0,kg,0.0,,Fugitive air emission,1428.8148,4,226.796,4
1990,61125SNDST4747H,336413,Other aircraft parts and auxiliary equipment manufacturing,101688,3.0,kg,0.0,,Fugitive air emission,226.796,1,226.796,1
1990,37931VNYLX2636B,326121,Unlaminated plastics profile shape manufacturing,103231,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,46544NRYLP312NO,325211,Plastics material and resin manufacturing,103231,4.0,kg,0.0,,Fugitive air emission,3751.20584,4,3297.61384,4
1990,49247MTLLY103WM,331524,Aluminum foundries (except die-casting),103231,3.0,kg,0.0,,Fugitive air emission,3401.94,4,1859.7271999999998,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",106423,5.0,kg,0.0,,Fugitive air emission,1582.128896,3,1582.128896,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,106423,8.0,kg,0.0,,Fugitive air emission,83120.734,2,83120.734,2
1990,75604LNGVW601PR,324110,Petroleum refineries,106423,5.0,kg,0.0,,Fugitive air emission,1973.1252,4,1973.1252,4
1990,90245CHVRN324WE,324110,Petroleum refineries,106423,7.0,kg,0.0,,Fugitive air emission,5818.2245840000005,3,3386.06428,1
1990,12150SCHNC1000M,325211,Plastics material and resin manufacturing,106445,4.0,kg,0.0,,Fugitive air emission,10935.649528,4,1162.556296,4
1990,01615NRTNC1NEWB,327910,Abrasive product manufacturing,106467,5.0,kg,0.0,,Fugitive air emission,128323.898352,4,127963.29271200001,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,106467,7.0,kg,0.0,,Fugitive air emission,31432.111232,4,31429.843272000002,4
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,106467,6.0,kg,0.0,,Fugitive air emission,162930.2464,1,158439.6856,1
1990,79008PHLLP2MILE,325199,All other basic organic chemical manufacturing,106467,5.0,kg,0.0,,Fugitive air emission,7393.5496,2,3107.1052000000004,4
1990,48667THDWCMICHI,325211,Plastics material and resin manufacturing,106887,6.0,kg,0.0,,Fugitive air emission,19856.443392,2,19856.443392,2
1990,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,106898,4.0,kg,0.0,,Fugitive air emission,142.88148,4,142.42788800000002,4
1990,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,106898,4.0,kg,0.0,,Fugitive air emission,1020.5820000000001,4,680.388,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,106898,6.0,kg,0.0,,Fugitive air emission,14152.0704,2,10886.207999999999,2
1990,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,106898,3.0,kg,0.0,,Fugitive air emission,3805.63688,4,3805.63688,4
1990,72301CPSCHBRIDG,325192,Cyclic crude and intermediate manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,1232.863056,2,1232.863056,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,106990,5.0,kg,0.0,,Fugitive air emission,748.4268,3,748.4268,3
1990,44711SHLND2408G,324110,Petroleum refineries,106990,5.0,kg,0.0,,Fugitive air emission,563.814856,2,558.825344,2
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,106990,6.0,kg,0.0,,Fugitive air emission,11801.103063999999,2,11801.103063999999,2
1990,60434MBLJLINTER,324110,Petroleum refineries,106990,4.0,kg,0.0,,Fugitive air emission,1662.8682720000002,4,1662.8682720000002,4
1990,77262GDYRT2000G,325212,Synthetic rubber manufacturing,106990,6.0,kg,0.0,,Fugitive air emission,67973.48275200001,2,64024.510800000004,2
1990,77640TXCRFNORTH,324110,Petroleum refineries,106990,2.0,kg,0.0,,Fugitive air emission,2536.486464,4,2536.486464,4
1990,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,106990,7.0,kg,0.0,,Fugitive air emission,289845.288,3,286851.5808,3
1990,77720THGDYINTER,325212,Synthetic rubber manufacturing,106990,6.0,kg,0.0,,Fugitive air emission,18409.03132,2,18409.03132,2
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107051,4.0,kg,0.0,,Fugitive air emission,4716.903208,3,1890.571456,4
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,107062,6.0,kg,0.0,,Fugitive air emission,30724.05412,2,30722.693344,2
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,0.0,,Fugitive air emission,800.58988,2,793.7860000000001,2
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,35021.838319999995,5,11888.64632,4
1990,19137RHMND5000R,325211,Plastics material and resin manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,12339.063176,2,4905.59748,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,19073.5436,4,18257.078,4
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,23621.256992000002,1,2721.552,2
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107062,3.0,kg,0.0,,Fugitive air emission,19840.11408,3,19840.11408,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,3.0,kg,0.0,,Fugitive air emission,1995.351208,4,1995.351208,4
1990,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,46646.040504,3,46646.040504,3
1990,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,2788.9104119999997,4,1411.8051,4
1990,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,107062,8.0,kg,0.0,,Fugitive air emission,461604.24908800004,3,150384.79886399998,4
1990,70669VSTCHOLDSP,325199,All other basic organic chemical manufacturing,107062,8.0,kg,0.0,,Fugitive air emission,30497.258120000002,4,30424.229808,4
1990,70723CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,107062,9.0,kg,0.0,,Fugitive air emission,5359.18948,4,1104.49652,4
1990,70734BRDNCLOUIS,325211,Plastics material and resin manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,53041.007316,1,5005.160924,1
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,41633.848904,2,29834.106616,2
1990,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,53889.224356000006,4,50853.78669200001,4
1990,70765THDWCHIGHW,221119,Other electric power generation,107062,8.0,kg,0.0,,Fugitive air emission,34971.9432,4,33112.216,4
1990,70805FRMSPGULFS,325211,Plastics material and resin manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,35882.755936,4,23650.740471999998,4
1990,70805THYLPGULFS,325211,Plastics material and resin manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,17599.369599999998,4,7620.345600000001,4
1990,77501THYLC1000N,325199,All other basic organic chemical manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,3333.9012000000002,4,566.99,3
1990,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,107062,6.0,kg,0.0,,Fugitive air emission,24386.013103999998,4,22806.60576,4
1990,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,13966.09768,3,9747.69208,3
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,107062,9.0,kg,0.0,,Fugitive air emission,57637.93544,3,46661.00904,3
1990,77571LPRTC2400M,325199,All other basic organic chemical manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,36164.89016,2,25142.60456,1
1990,77978FRMSPPOBOX,325211,Plastics material and resin manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,50484.7896,2,11475.8776,4
1990,78359CCDNTHWY36,325199,All other basic organic chemical manufacturing,107062,9.0,kg,0.0,,Fugitive air emission,22272.727976000002,1,3531.667312,4
1990,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,2485.68416,5,2399.50168,5
1990,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,373.306216,4,373.306216,4
1990,25112CWSTVROUTE,325199,All other basic organic chemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,17286.39112,4,17286.39112,4
1990,25303CWSTV437MA,325199,All other basic organic chemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,39925.16784,4,3282.1917120000003,4
1990,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,1769.0087999999998,4,1769.0087999999998,4
1990,29020DPNTCPOBOX,325222,Noncellulosic organic fiber manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,120713.53177599999,3,120711.26381599999,3
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,39753.029676,2,29045.990515999998,1
1990,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,107131,7.0,kg,0.0,,Fugitive air emission,641946.078,1,44565.414000000004,4
1990,48192BSFCR1609B,325199,All other basic organic chemical manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,451.32403999999997,3,451.32403999999997,3
1990,48667THDWCMICHI,325188,All other basic inorganic chemical manufacturing,107131,7.0,kg,0.0,,Fugitive air emission,7050.634048,2,7050.634048,2
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,227350.289424,1,225671.999024,1
1990,61350BRGWRCANAL,325211,Plastics material and resin manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,261710.337016,1,259023.258008,1
1990,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,82.10015200000001,4,82.100152,4
1990,70051NLCCHRIVER,325110,Petrochemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,384.41922,4,184.83874,4
1990,77262GDYRT2000G,325212,Synthetic rubber manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,8810.571008,2,6901.40228,2
1990,72301CPSCHBRIDG,325192,Cyclic crude and intermediate manufacturing,107186,5.0,kg,0.0,,Fugitive air emission,566.99,3,566.99,3
1990,77720THGDYINTER,325212,Synthetic rubber manufacturing,107186,3.0,kg,0.0,,Fugitive air emission,2222.6008,4,2222.6008,4
1990,01615NRTNC1NEWB,327910,Abrasive product manufacturing,107211,2.0,kg,0.0,,Fugitive air emission,8055.340327999999,4,8046.72208,4
1990,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,2903.895984,4,2903.895984,4
1990,07728FRSTB250HA,325998,All other miscellaneous chemical product and preparation manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,566.99,4,566.99,4
