REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,4.0,kg,0.0,,Fugitive air emission,688.5526560000001,5,688.5526560000001,5
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,2,340.19399999999996,2
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",100414,4.0,kg,0.0,,Fugitive air emission,264262.69920000003,4,4059.6484,3
1987,15025SSCLR400ST,324199,All other petroleum and coal products manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,2528.321808,2,2528.321808,2
1987,15051MRCNRSTATE,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,1315.4167999999997,5,1315.4167999999997,5
1987,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,13594.15224,3,9058.23224,2
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,1338.0964,4,340.19399999999996,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,998.129196,4,998.129196,4
1987,19061BPLCMPOSTR,324110,Petroleum refineries,100414,4.0,kg,0.0,,Fugitive air emission,704.881968,3,704.881968,3
1987,19706TXCDL2000W,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,6876.45472,2,6876.45472,2
1987,23860LLDSGPOBOX,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,4603.958799999999,2,1859.7271999999998,1
1987,25015DPNTB901WE,325199,All other basic organic chemical manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,9614.789624000001,3,8757.500744,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,2955.1518799999994,4,2268.8671839999997,4
1987,26170MDTLN201BA,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,8663.6072,5,8550.2092,5
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,3855.532,4,3855.532,4
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,100414,5.0,kg,0.0,,Fugitive air emission,9298.636,4,5238.9876,4
1987,35601MCCHMFINLE,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,17055.0592,4,17032.3796,4
1987,36610MBLRVHIGHW,424710,Petroleum bulk stations and terminals,100414,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,1,340.19399999999996,1
1987,36611BLCHRVIADU,424710,Petroleum bulk stations and terminals,100414,4.0,kg,0.0,,Fugitive air emission,453.592,3,340.19399999999996,3
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,12473.779999999999,3,12360.382,3
1987,39501RCHHL11015,325211,Plastics material and resin manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,1340.3643599999998,3,1340.3643599999998,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,35852.818864,2,35852.81886399999,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,19719.458607999997,4,19714.922688,4
1987,43616SNRFN1819W,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,2630.8336000000004,2,2630.8336000000004,2
1987,45373GDSNP1250S,325211,Plastics material and resin manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,1224.6984,4,997.9024000000001,4
1987,45804SHLCM1150S,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,9938.654311999999,2,9825.256311999998,2
1987,46943LKTNROGDEN,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,1016.04608,3,789.2500799999999,3
1987,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,100414,2.0,kg,0.0,,Fugitive air emission,15921.986384,5,15808.588384,5
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,32844.143128,4,32730.745128000002,4
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,1736.803768,5,1705.50592,5
1987,55071SHLND100WT,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2976.017112,4,2969.213232,4
1987,55418LCTRS3225C,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",100414,3.0,kg,0.0,,Fugitive air emission,11263.596544,4,11263.596544,4
1987,59044CNXRF803HI,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2004.87664,5,2004.87664,5
1987,60480MCCHM8400W,325211,Plastics material and resin manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,1383.4555999999998,3,1383.4555999999998,3
1987,67042TXCRF1401S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,9638.83,3,9638.83,3
1987,70051MRTHNHWY61,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,1519.5331999999999,3,1519.5331999999999,3
1987,70602CTGPTHIGHW,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,12017.012856,2,12015.652079999998,2
1987,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,5113.342616,4,5113.342616,4
1987,70669CNCLKOLDSP,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,6911.6080999999995,4,6911.6080999999995,4
1987,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,60193.01917600001,5,48546.137392000004,5
1987,70723TXCRFFOOTO,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,6555.53838,2,6346.88606,2
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,403.243288,2,403.243288,2
1987,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,1700.9699999999998,4,1587.572,4
1987,70805XXNBT4050S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,16381.928672,4,16231.336128,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,1823.43984,4,916.25584,4
1987,71109TLSPR3333M,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2177.2416000000003,3,2063.8435999999997,3
1987,74107SNRFN1700S,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,1916.652996,4,1916.6529959999998,4
1987,74603CNCPN1000S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,9820.493595999998,4,9820.493596,4
1987,76804MCMPNCAMPB,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,167048.86176,3,154348.28576,3
1987,77012HLLPT9701M,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,3313.943152,2,2746.953152,2
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,100414,6.0,kg,0.0,,Fugitive air emission,7889.779248,1,7230.25648,1
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,5611.8402240000005,2,5348.756864,2
1987,77512CNCHMFM291,325110,Petrochemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,8731.646,1,3288.542,2
1987,77522XXNBY2800D,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,16737.771596,4,16624.373596,4
1987,77536LBRZL41TID,325110,Petrochemical manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,567.2167959999999,4,567.2167959999999,4
1987,77592STRLN201BA,325199,All other basic organic chemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,114010.575996,3,89063.015996,4
1987,77627NNLCMHWY36,424710,Petroleum bulk stations and terminals,100414,7.0,kg,0.0,,Fugitive air emission,10629.92852,5,10629.92852,5
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,15013.895199999999,2,7257.472000000001,2
1987,78408STHWS1700N,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,1588.70598,3,1466.23614,3
1987,82007FRNTR2700E,324110,Petroleum refineries,100414,3.0,kg,0.0,,Fugitive air emission,1565.7995839999999,5,1565.7995839999999,5
1987,90040SHLND6608E,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,124.284208,5,124.284208,5
1987,90245CHVRN324WE,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,10684.35956,5,2972.841968,4
1987,90748NCLLS1660W,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2795.0339040000003,2,2341.4419040000002,2
1987,90749RCPRD1801E,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,7638.48928,4,5053.01488,4
1987,94510XXNCS3400E,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,8327.94912,4,7808.132688,4
1987,94547PCFCROLDHI,324110,Petroleum refineries,100414,3.0,kg,0.0,,Fugitive air emission,2640.3590320000003,4,2617.22584,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,4440.212088,2,4436.129760000001,2
1987,01453PLYSR29FUL,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,201776.77246399998,1,18121.0004,5
1987,01473DVNCC42DEP,325510,Paint and coating manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,8393.71996,2,3025.4586400000003,1
1987,02149MNSNTMYSTI,325188,All other basic inorganic chemical manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,975.2228000000001,1,861.8248000000001,2
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,3448.206384,4,1705.0523280000002,4
1987,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,11544.369992,4,5924.3651119999995,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,0.0,,Fugitive air emission,12913.764239999999,3,12913.764239999999,3
1987,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,99790.23999999999,3,99790.23999999999,3
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,3288.5420000000004,5,340.19399999999996,4
1987,17356YRKTW100RE,337110,Wood kitchen cabinet and countertop manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,11188.753864,3,11188.753864,3
1987,24531FRMNRPITTS,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,775.64232,4,662.24432,4
1987,24740CLTTNPOBOX,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,,Fugitive air emission,19050.864,4,2721.5519999999997,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,84595.36159199999,5,12554.972968000002,4
1987,29385SYBRN10150,311942,Spice and extract manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1987,29622WNSCRHIGHW,327212,Other pressed and blown glass and glassware manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,53750.652,5,18052.9616,5
1987,36505MTCHMHWY43,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,6706.130924,3,6554.631196,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,1869.9330199999997,4,1869.9330199999997,4
1987,39501RCHHL11015,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,2330.5556960000004,3,2330.5556960000004,3
1987,41015FLNSL3535L,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,20565.634484000002,3,12653.175636,2
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,8867.270008,4,1886.4891279999997,4
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,12317.744352,3,12317.744352,3
1987,43560MRCNC5035A,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",100425,3.0,kg,0.0,,Fugitive air emission,226.796,1,226.796,1
1987,44017THCLC140SH,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,,Fugitive air emission,24607.365999999998,2,24230.431048,2
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,194545.6088,2,135737.406,1
1987,45356HRTZL910SD,333412,Industrial and commercial fan and blower manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,667.233832,5,667.233832,5
1987,45373GDSNP1250S,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,36822.598560000006,4,33792.60400000001,4
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,2621.76176,4,2531.0433599999997,4
1987,46507GLXCR306SP,336211,Motor vehicle body manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,907.410796,4,227.022796,4
1987,46767KRDRM405GE,336211,Motor vehicle body manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,567.216796,4,227.022796,4
1987,47371HRTZLROUTE,333411,Air purification equipment manufacturing,100425,3.0,kg,0.0,,Fugitive air emission,128.820128,3,128.820128,3
1987,48043DPNTM400GR,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,91.625584,5,91.625584,5
1987,48192BSFCR1609B,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,3628.7360000000003,2,3288.5420000000004,2
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,55426.220848000004,4,55312.822848,4
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,295495.68354399997,1,291667.367064,1
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,1492.3176799999999,5,1265.5216799999998,5
1987,55110NTRPL1219W,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,,Fugitive air emission,453.592,5,453.592,5
1987,55413NTRPL2015N,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,4388.5026,4,4388.5026,4
1987,59101CNCBL401SO,324110,Petroleum refineries,100425,6.0,kg,0.0,,Fugitive air emission,1383.4555999999998,4,1270.0575999999999,4
1987,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100425,7.0,kg,0.0,,Fugitive air emission,22871.923008,3,22871.923008,3
1987,60480MCCHM8400W,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,13902.594799999999,1,13902.594799999999,1
1987,61832PLSTC1303E,326199,All other plastics product manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,2267.96,4,2267.96,4
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,680.3879999999999,3,226.796,2
1987,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100425,8.0,kg,0.0,,Fugitive air emission,72884.976928,5,60863.428152,5
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,166.921856,3,166.921856,3
1987,72301CPSCHBRIDG,325188,All other basic inorganic chemical manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,5102.910000000001,5,566.99,4
1987,72401FMCGR5601E,335932,Noncurrent-carrying wiring device manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,7089.189368,2,7089.189368,2
1987,74603CNCPN1000S,324110,Petroleum refineries,100425,7.0,kg,0.0,,Fugitive air emission,2268.186796,4,2268.186796,4
1987,75670FRMNRSCOTT,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,1553.5526,4,1440.1545999999998,4
1987,76011FRRCR601NO,325131,Inorganic dye and pigment manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,226.796,5,226.796,5
1987,77012HLLPT9701M,324110,Petroleum refineries,100425,4.0,kg,0.0,,Fugitive air emission,907.1840000000001,3,566.99,2
1987,77262GDYRT2000G,325212,Synthetic rubber manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,539547.684,1,539207.49,1
1987,77262NWPRK8502C,336611,Ship building and repairing,100425,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,7361.344568,1,6706.811312000001,1
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,9425.641759999999,3,7475.1961599999995,2
1987,77651MRPLS1215M,325212,Synthetic rubber manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,458573.800936,1,449963.264,1
1987,79767DYNGNSOUTH,325212,Synthetic rubber manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,163910.00512000002,3,154851.77288,3
1987,80022CNCDN5801B,324110,Petroleum refineries,100425,6.0,kg,0.0,,Fugitive air emission,793.786,4,453.592,4
1987,90040SHLND6608E,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,18597.271999999997,4,14061.351999999999,5
1987,90248RMCHM210EA,325510,Paint and coating manufacturing,100425,6.0,kg,0.0,,Fugitive air emission,2267.96,5,2267.96,5
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,2198.5604240000002,3,1971.764424,4
1987,91746PLSTC14505,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,,Fugitive air emission,39921.539104,5,861.8248000000001,4
1987,94070SPNCR952BR,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,226.796,5,226.796,5
1987,94589CRSNS501GR,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,1817.543144,4,272.608792,4
1987,95358SYNTC1601C,326191,Plastics plumbing fixture manufacturing,100425,4.0,kg,0.0,,Fugitive air emission,1496.8536,3,1496.8536,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,100447,4.0,kg,0.0,,Fugitive air emission,4603.732004,4,4603.732004,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,10049044,1.0,kg,0.0,,Fugitive air emission,566.99,5,566.99,5
1987,95501SMPSN1900B,322110,Pulp mills,10049044,3.0,kg,0.0,,Fugitive air emission,108227.0512,4,108227.0512,4
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,101688,7.0,kg,0.0,,Fugitive air emission,21055.74064,1,6268.64144,2
1987,38363KLPKNHWY64,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,101688,4.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1987,46041DNLDSSTATE,336399,All other motor vehicle parts manufacturing,101688,4.0,kg,0.0,,Fugitive air emission,453.592,4,226.796,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,101688,4.0,kg,0.0,,Fugitive air emission,2721.5520000000006,5,340.19399999999996,4
1987,52601FRMNROAKST,325211,Plastics material and resin manufacturing,101688,5.0,kg,0.0,,Fugitive air emission,566.99,5,453.592,5
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,101688,5.0,kg,0.0,,Fugitive air emission,566.99,5,453.592,5
1987,61104GNTCR302PE,331511,Iron foundries,101688,3.0,kg,0.0,,Fugitive air emission,6006.465264,5,1651.982064,5
1987,67156RBBRM1616W,326199,All other plastics product manufacturing,101688,4.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,101779,6.0,kg,0.0,,Fugitive air emission,3397.4040800000002,2,3284.00608,2
1987,02149MNSNTMYSTI,325188,All other basic inorganic chemical manufacturing,103231,6.0,kg,0.0,,Fugitive air emission,7824.4619999999995,1,340.19399999999996,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,103231,4.0,kg,0.0,,Fugitive air emission,4282.135276,4,4282.135276,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,106423,11.0,kg,0.0,,Fugitive air emission,89097.26219200001,3,88983.864192,3
1987,26170MDTLN201BA,324110,Petroleum refineries,106423,5.0,kg,0.0,,Fugitive air emission,12110.9064,5,11997.508399999999,5
1987,26175NNCRBSTATE,325199,All other basic organic chemical manufacturing,106423,4.0,kg,0.0,,Fugitive air emission,5443.103999999999,4,5443.103999999999,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,106423,7.0,kg,0.0,,Fugitive air emission,91684.55096000001,4,91684.55096000001,4
1987,35601MCCHMFINLE,325110,Petrochemical manufacturing,106423,8.0,kg,0.0,,Fugitive air emission,939071.5176000001,4,939048.8380000001,4
1987,36611BLCHRVIADU,324110,Petroleum refineries,106423,4.0,kg,0.0,,Fugitive air emission,453.592,3,340.19399999999996,3
1987,37138DPNTL1002I,325613,Surface active agent manufacturing,106423,7.0,kg,0.0,,Fugitive air emission,185836.6424,2,185836.6424,2
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,106423,7.0,kg,0.0,,Fugitive air emission,156539.361916,4,156539.361916,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,106423,8.0,kg,0.0,,Fugitive air emission,113389.83534399999,2,113389.835344,2
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,106423,5.0,kg,0.0,,Fugitive air emission,272413.74744,3,245198.22744,3
1987,90245CHVRN324WE,324110,Petroleum refineries,106423,7.0,kg,0.0,,Fugitive air emission,9919.149856000002,5,3565.23312,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,106423,6.0,kg,0.0,,Fugitive air emission,5628.169536,2,5622.726432,2
1987,96707CHVRN91480,324110,Petroleum refineries,106423,6.0,kg,0.0,,Fugitive air emission,4445.201599999999,2,4218.4056,2
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,106445,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1987,28266SNDZCNCHIG,325110,Petrochemical manufacturing,106445,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1987,36653CBGGYGEIGY,325320,Pesticide and other agricultural chemical manufacturing,106445,5.0,kg,0.0,,Fugitive air emission,453.592,3,340.19399999999996,3
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,106467,3.0,kg,0.0,,Fugitive air emission,19682.717656,1,13963.82972,1
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,106467,6.0,kg,0.0,,Fugitive air emission,22899.592119999998,4,22899.592119999998,4
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,106467,6.0,kg,0.0,,Fugitive air emission,132494.22319999998,1,127187.19679999999,1
1987,79008PHLLP2MILE,325199,All other basic organic chemical manufacturing,106467,5.0,kg,0.0,,Fugitive air emission,24017.6964,2,4966.832400000001,4
1987,08023DPNTCRT130,325199,All other basic organic chemical manufacturing,106503,4.0,kg,0.0,,Fugitive air emission,2599.535752,5,1465.555752,5
1987,45662NWBST600RI,331111,Iron and steel mills,106503,5.0,kg,0.0,,Fugitive air emission,52936.454359999996,2,52936.454359999996,2
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,106514,4.0,kg,0.0,,Fugitive air emission,526.393516,4,526.393516,4
1987,48667THDWCMICHI,325211,Plastics material and resin manufacturing,106887,6.0,kg,0.0,,Fugitive air emission,17659.697336,2,17546.299336,2
1987,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,106898,6.0,kg,0.0,,Fugitive air emission,14604.074828,4,10155.244492,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,423.65492800000004,4,423.65492800000004,4
1987,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,106898,4.0,kg,0.0,,Fugitive air emission,553.38224,5,552.928648,5
1987,31401HRCLSOLDLO,325998,All other miscellaneous chemical product and preparation manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,2948.348,2,2948.348,2
1987,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,106898,3.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,7824.4619999999995,2,7711.063999999999,2
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,8374.215504,3,811.92968,3
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,169.189816,4,169.189816,4
1987,70452CHMLNI59NO,325998,All other miscellaneous chemical product and preparation manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,1378.9196799999997,3,1378.9196799999997,3
