REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,44092THHLL28960,211112,Natural gas liquid extraction,7757826,4.0,kg,113.398,4.0,Fugitive air release,1718886.884,5,1718886.884,5
1987,45030SDPRT7400W,211112,Natural gas liquid extraction,67561,5.0,kg,544.3104,4.0,Fugitive air release,1034.18976,4,1034.18976,4
1987,70052KSRLMAIRLI,211112,Natural gas liquid extraction,1344281,7.0,kg,14968.536,3.0,Fugitive air release,84863888.056,3,76245640.056,3
1987,70805LRCHCAIRLI,211112,Natural gas liquid extraction,1344281,6.0,kg,9797.5872,4.0,Fugitive air release,2838939.34164,5,240192.83972,1
1987,71048CLBRNHWY23,211112,Natural gas liquid extraction,108883,5.0,kg,113.398,5.0,Fugitive air release,680.3879999999999,5,340.19399999999996,5
1987,71048CLBRNHWY23,211112,Natural gas liquid extraction,1330207,5.0,kg,113.398,5.0,Fugitive air release,680.3879999999999,5,340.19399999999996,5
1987,71048CLBRNHWY23,211112,Natural gas liquid extraction,71432,4.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,75644CHMCLINDUS,211112,Natural gas liquid extraction,7440382,6.0,kg,226.796,5.0,Fugitive air release,572.433104,5,345.637104,4
1987,75644CHMCLINDUS,211112,Natural gas liquid extraction,7440473,5.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1987,75644CHMCLINDUS,211112,Natural gas liquid extraction,7440508,6.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1987,83276MNSNTHIGHW,211112,Natural gas liquid extraction,N040,6.0,kg,113.398,2.0,Fugitive air release,82440.346,1,793.786,2
1987,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7439965,4.0,kg,113.398,5.0,Fugitive air release,8141.9764000000005,5,8141.9764000000005,5
1987,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440439,6.0,kg,113.398,4.0,Fugitive air release,340.42079599999994,3,340.42079599999994,3
1987,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440508,3.0,kg,113.398,5.0,Fugitive air release,680.388,5,680.388,5
1987,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440666,5.0,kg,580.59776,4.0,Fugitive air release,72865.01887999999,2,72865.01887999999,2
1987,21226CHMTL711PI,212299,All other metal ore mining,7697372,5.0,kg,340.194,5.0,Fugitive air release,2365.48228,5,2025.2882800000002,5
1987,21226CHMTL711PI,212299,All other metal ore mining,N450,8.0,kg,27669.112,2.0,Fugitive air release,124601.949196,1,124601.949196,1
1987,99109LBRPRHWY39,212299,All other metal ore mining,7664939,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,63620GFCHMRUBER,212313,Crushed and broken granite mining and quarrying,7440666,4.0,kg,113.398,4.0,Fugitive air release,1587.572,4,453.592,4
1987,93562KRRMC13200,212391,"Potash, soda, and borate mineral mining ",N090,4.0,kg,113.398,2.0,Fugitive air release,26424.00196,3,24204.576304000002,3
1987,29445MBYCRHIGHW,221330,Steam and air-conditioning supply,7664417,3.0,kg,22683.682328,4.0,Fugitive air release,31671.381011999998,3,31671.381011999998,3
1987,04976SDWRRRFD3U,237310,"Highway, street, and bridge construction ",67663,2.0,kg,30390.664,4.0,Fugitive air release,71803.6136,4,71803.6136,4
1987,27292MDSTT10VIC,238340,Tile and terrazzo contractors,N982,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,63701BKYWN975NA,311119,Other animal food manufacturing,7664417,5.0,kg,113.398,4.0,Fugitive air release,17180.704184,1,17180.704184,1
1987,46320MRCNM1100I,311221,Wet corn milling,75218,5.0,kg,113.398,5.0,Fugitive air release,20684.702384000004,5,20571.304384000003,5
1987,46320MRCNM1100I,311221,Wet corn milling,75569,4.0,kg,113.398,5.0,Fugitive air release,26951.075864000002,5,26837.677864,5
1987,29556NTRNTHWY52,311222,Soybean processing,7664417,4.0,kg,4535.92,4.0,Fugitive air release,53977.448,2,8164.656,4
1987,44811CNTRL605GO,311222,Soybean processing,67641,4.0,kg,9253.2768,3.0,Fugitive air release,720077.526796,3,719442.497996,3
1987,60647DRKND2333L,311222,Soybean processing,79469,4.0,kg,46992.1312,4.0,Fugitive air release,68945.984,3,67585.208,3
1987,50664WPSVL30010,311230,Breakfast cereal manufacturing,1310732,4.0,kg,113.398,4.0,Fugitive air release,67358.638796,4,227.022796,4
1987,56560MRCNC2500N,311313,Beet sugar manufacturing,7664417,1.0,kg,113.398,5.0,Fugitive air release,37874.932,5,37874.932,5
1987,58045MRCNCHWY81,311313,Beet sugar manufacturing,7664417,2.0,kg,113.398,4.0,Fugitive air release,10001.703599999999,4,10001.703599999999,4
1987,33843THCTR100E6,311411,"Frozen fruit, juice, and vegetable manufacturing ",7782505,3.0,kg,127.00576,4.0,Fugitive air release,294.8348,2,294.8348,2
1987,54805TWNTWRT1HW,311513,Cheese manufacturing,7697372,3.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,79035XCLCRBOX57,311611,Animal (except poultry) slaughtering,7664417,5.0,kg,2267.96,5.0,Fugitive air release,41730.46399999999,5,41730.46399999999,5
1987,84319MLLRN410NO,311611,Animal (except poultry) slaughtering,7664417,4.0,kg,4950.049496,4.0,Fugitive air release,5176.845496,4,5176.845496,4
1987,67530GRTBNSOUTH,311612,Meat processed from carcasses,7664417,4.0,kg,113.398,4.0,Fugitive air release,2358.6784,2,2358.6784,2
1987,30501FLDLC959D0,311615,Poultry processing,7664417,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1987,32433SHWLLHIGHW,311615,Poultry processing,7664417,4.0,kg,3326.190136,5.0,Fugitive air release,13305.667728,5,13305.667728,5
1987,49007KLSCN3713W,311919,Other snack food manufacturing,75092,4.0,kg,46266.384,4.0,Fugitive air release,51074.4592,4,50167.2752,4
1987,29385SYBRN10150,311942,Spice and extract manufacturing,100425,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,29385SYBRN10150,311942,Spice and extract manufacturing,95476,5.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1987,80401DLPHC12THF,311942,Spice and extract manufacturing,N040,5.0,kg,113.398,4.0,Fugitive air release,157283.479592,3,340.194,4
1987,95354DDWLL212WI,311999,All other miscellaneous food manufacturing,7664417,4.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1987,43229PPSCL1241G,312111,Soft drink manufacturing,7664417,3.0,kg,113.398,5.0,Fugitive air release,408.2328,5,226.796,5
1987,68512WSPKF1901W,312111,Soft drink manufacturing,1310732,4.0,kg,45.3592,3.0,Fugitive air release,35518.975152,3,17804.846776000002,3
1987,27288MLLRB863EA,312120,Breweries,7664417,4.0,kg,2721.552,5.0,Fugitive air release,8296.197680000001,5,8296.197680000001,5
1987,80401DLPHC12THF,312120,Breweries,N230,4.0,kg,24040.376,5.0,Fugitive air release,112059.9036,5,110336.254,5
1987,17779WLRCHMILLS,313210,Broadwoven fabric mills,7664939,3.0,kg,113.398,5.0,Fugitive air release,41186.153600000005,5,20819.8728,5
1987,28621CHTHMPOBOX,313210,Broadwoven fabric mills,7664417,4.0,kg,83.460928,4.0,Fugitive air release,1916.8797920000002,2,1916.8797920000002,2
1987,29631JPSTVCHERR,313210,Broadwoven fabric mills,1330207,3.0,kg,23137.72792,5.0,Fugitive air release,29561.497824000002,5,29561.497824000002,5
1987,29631JPSTVCHERR,313210,Broadwoven fabric mills,71363,1.0,kg,2332.370064,5.0,Fugitive air release,14840.623056,5,14840.623056,5
1987,29631JPSTVCHERR,313210,Broadwoven fabric mills,71556,3.0,kg,8708.9664,5.0,Fugitive air release,11873.224192,5,11873.224192,5
1987,30434FRSTMGRANG,313210,Broadwoven fabric mills,79016,4.0,kg,707.60352,3.0,Fugitive air release,198816.17747999998,1,198702.77948,1
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,107211,3.0,kg,340.194,4.0,Fugitive air release,16193.2344,4,1837.0475999999999,4
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,67561,4.0,kg,340.194,4.0,Fugitive air release,9570.7912,4,2063.8435999999997,4
1987,31040FRSTMPOBOX,313210,Broadwoven fabric mills,120821,3.0,kg,9940.46868,2.0,Fugitive air release,22731.76308,3,22731.76308,3
1987,31040FRSTMPOBOX,313210,Broadwoven fabric mills,79016,4.0,kg,14909.115448,2.0,Fugitive air release,273736.421712,3,263403.14236,3
1987,12534LRBRKINDUS,313230,Nonwoven fabric mills,78933,4.0,kg,544.3104,4.0,Fugitive air release,35017.3024,3,27306.2384,3
1987,28466STVCK601OL,313241,Weft knit fabric mills,120821,3.0,kg,77.11064,4.0,Fugitive air release,653.17248,4,653.17248,4
1987,28466STVCK601OL,313241,Weft knit fabric mills,1330207,2.0,kg,37.648136,4.0,Fugitive air release,2588.195952,4,2588.195952,4
1987,28466STVCK601OL,313241,Weft knit fabric mills,67561,3.0,kg,81.64656,4.0,Fugitive air release,1135.7943679999998,4,1135.7943679999998,4
1987,28650STVCK408SM,313241,Weft knit fabric mills,120821,3.0,kg,95.25432,4.0,Fugitive air release,998.8095840000001,4,997.9024000000001,4
1987,28650STVCK408SM,313241,Weft knit fabric mills,92524,4.0,kg,99.79024,4.0,Fugitive air release,2370.0182000000004,4,2367.7502400000003,4
1987,17963GLDML141NO,313249,Other knit fabric and lace mills,92524,3.0,kg,11979.36472,4.0,Fugitive air release,20184.390408000003,4,20184.390408000003,4
1987,16603WRNCKPOBOX,313311,Broadwoven fabric finishing mills,127184,2.0,kg,113.398,5.0,Fugitive air release,10228.4996,3,9638.83,3
1987,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,120821,4.0,kg,21634.977624,2.0,Fugitive air release,41420.207072000005,2,37428.14388,2
1987,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,92524,3.0,kg,29.029888,4.0,Fugitive air release,12981.349447999999,4,10236.210663999998,4
1987,24563LTVSTROUTE,313311,Broadwoven fabric finishing mills,120821,4.0,kg,5740.660352,4.0,Fugitive air release,10498.386840000001,4,9430.17768,4
1987,24563LTVSTROUTE,313311,Broadwoven fabric finishing mills,92524,4.0,kg,113.398,4.0,Fugitive air release,5171.402392,5,1605.2620879999997,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,120821,3.0,kg,113.398,4.0,Fugitive air release,4471.509936,4,4358.111936,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,127184,3.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,67561,3.0,kg,113.398,4.0,Fugitive air release,15308.729999999998,4,15195.331999999999,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,92524,3.0,kg,113.398,4.0,Fugitive air release,2671.6568800000005,4,2558.2588800000003,4
1987,28043JCCWNPOBOX,313311,Broadwoven fabric finishing mills,120821,4.0,kg,8939.844728,2.0,Fugitive air release,17114.933344,2,15465.672832,2
1987,28655MRGNTPOBOX,313311,Broadwoven fabric finishing mills,1310732,5.0,kg,340.194,4.0,Fugitive air release,46039.814796,1,680.6147960000001,4
1987,29010RVSBRROUTE,313311,Broadwoven fabric finishing mills,92524,3.0,kg,113.398,4.0,Fugitive air release,26648.530000000002,4,26648.530000000002,4
1987,29596DLTMLHWY19,313311,Broadwoven fabric finishing mills,67561,4.0,kg,27.21552,4.0,Fugitive air release,2320.12308,4,2320.12308,4
1987,29720SPRNGGRACE,313311,Broadwoven fabric finishing mills,50000,2.0,kg,226.342408,4.0,Fugitive air release,10012.589808,4,10012.589808,4
1987,29720SPRNGGRACE,313311,Broadwoven fabric finishing mills,7647010,2.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,29720SPRNGGRACE,313311,Broadwoven fabric finishing mills,91087,3.0,kg,1306.34496,4.0,Fugitive air release,65287.76452,4,65287.76452,4
1987,30286THMSTHIGHW,313311,Broadwoven fabric finishing mills,7782505,3.0,kg,952.5432,4.0,Fugitive air release,1655.6108,4,1655.6108,4
1987,00742GLMRTSTATE,313312,Textile and fabric finishing (except broadwoven fabric) mills,127184,3.0,kg,12757.275,5.0,Fugitive air release,15478.827,5,15478.827,5
1987,00742GLMRTSTATE,313312,Textile and fabric finishing (except broadwoven fabric) mills,71556,3.0,kg,11022.2856,5.0,Fugitive air release,13063.903192,5,13063.4496,5
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,120821,3.0,kg,246.754048,5.0,Fugitive air release,24800.1426,5,24686.744599999998,5
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,127184,3.0,kg,113.398,4.0,Fugitive air release,19913.595984,4,19800.197984000002,4
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,92524,3.0,kg,113.398,4.0,Fugitive air release,6579.805552,4,6466.407552,4
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,95636,3.0,kg,113.398,5.0,Fugitive air release,8538.8694,5,8425.4714,5
1987,02150MTXXX181SP,313320,Fabric coating mills,71556,3.0,kg,2067.472336,4.0,Fugitive air release,12685.607464,4,12685.607464,4
1987,21213RCKLN1601E,313320,Fabric coating mills,7664417,3.0,kg,340.194,5.0,Fugitive air release,12224.304399999999,5,12224.304399999999,5
1987,24416RVSBR1400S,313320,Fabric coating mills,108883,4.0,kg,90718.4,4.0,Fugitive air release,1270965.237592,4,1270171.451592,4
1987,24416RVSBR1400S,313320,Fabric coating mills,78933,4.0,kg,18143.68,4.0,Fugitive air release,245507.12359199996,4,245053.53159199998,4
1987,39702DVRSTYORKV,313320,Fabric coating mills,108101,4.0,kg,60271.490592,3.0,Fugitive air release,364589.084944,2,361742.341552,2
1987,39702DVRSTYORKV,313320,Fabric coating mills,108883,4.0,kg,111710.184168,3.0,Fugitive air release,673663.952192,2,670374.049416,2
1987,39702DVRSTYORKV,313320,Fabric coating mills,117817,4.0,kg,145368.978528,5.0,Fugitive air release,170282.97272,5,148667.04596,5
1987,39702DVRSTYORKV,313320,Fabric coating mills,67641,4.0,kg,5195.89636,5.0,Fugitive air release,31628.516568000003,5,31288.322568,5
1987,39702DVRSTYORKV,313320,Fabric coating mills,78933,5.0,kg,342404.353816,3.0,Fugitive air release,2063922.525008,2,2054540.881672,2
1987,43608DVRST3729T,313320,Fabric coating mills,108883,4.0,kg,10886.208,4.0,Fugitive air release,22226.008,4,20978.63,4
1987,43608DVRST3729T,313320,Fabric coating mills,1310732,4.0,kg,113.398,4.0,Fugitive air release,60100.939999999995,3,340.19399999999996,4
1987,43608DVRST3729T,313320,Fabric coating mills,7440360,4.0,kg,113.398,4.0,Fugitive air release,12927.371999999998,5,340.19399999999996,3
1987,43608DVRST3729T,313320,Fabric coating mills,7440666,3.0,kg,113.398,4.0,Fugitive air release,1428.8147999999999,5,340.19399999999996,3
1987,43608DVRST3729T,313320,Fabric coating mills,78933,5.0,kg,240403.76,4.0,Fugitive air release,489652.564,4,458241.318,4
1987,43608DVRST3729T,313320,Fabric coating mills,N420,4.0,kg,113.398,4.0,Fugitive air release,1859.7271999999996,4,340.19399999999996,3
1987,44062JHNSN16025,313320,Fabric coating mills,108883,3.0,kg,453.592,5.0,Fugitive air release,7597.666,5,7257.472,5
1987,44632TLDYNSTATE,313320,Fabric coating mills,7757826,2.0,kg,113.398,4.0,Fugitive air release,67166.088992,4,67166.088992,4
1987,49331TTWDC1016N,313320,Fabric coating mills,7440020,5.0,kg,113.398,4.0,Fugitive air release,19209.6212,5,340.19399999999996,3
1987,75221DRSSR1000F,313320,Fabric coating mills,71556,3.0,kg,234.960656,5.0,Fugitive air release,13326.986551999998,5,971.1404719999999,5
1987,75221DRSSR1000F,313320,Fabric coating mills,78933,3.0,kg,224.074448,5.0,Fugitive air release,8025.856848,5,550.6606879999999,5
1987,90012TRFLX1667N,313320,Fabric coating mills,71556,4.0,kg,340.194,5.0,Fugitive air release,453.592,5,453.592,5
1987,30568BRLNGROUTE,314110,Carpet and rug mills,7664417,2.0,kg,113.398,4.0,Fugitive air release,11566.595999999998,4,11566.595999999998,4
1987,30568BRLNGROUTE,314110,Carpet and rug mills,92524,4.0,kg,113.398,4.0,Fugitive air release,51369.294,4,51369.294,4
1987,36037RHMMNHARDS,314121,Curtain and drapery mills,1330207,3.0,kg,340.194,3.0,Fugitive air release,6162.954504,3,6162.954504,3
1987,31549MRCRDINDUS,314992,Tire cord and tire fabric mills,7439921,5.0,kg,113.398,4.0,Fugitive air release,566.99,4,340.19399999999996,3
1987,31549MRCRDINDUS,314992,Tire cord and tire fabric mills,7782505,4.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,01803VRNVC78BLA,314999,All other miscellaneous textile product mills,76131,2.0,kg,113.398,4.0,Fugitive air release,4876.1140000000005,1,1020.582,3
1987,30568BRLNGROUTE,315221,Men's and boys' cut and sew underwear and nightwear manufacturing,67561,3.0,kg,113.398,4.0,Fugitive air release,12927.371999999998,4,12927.371999999998,4
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,108101,3.0,kg,10037.083776,4.0,Fugitive air release,18248.913344,4,13686.685008,4
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,108883,3.0,kg,4197.540368,4.0,Fugitive air release,6995.749416000001,4,5946.59112,4
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,111422,3.0,kg,13247.15436,4.0,Fugitive air release,22078.5906,4,18766.915408,4
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,7440473,4.0,kg,113.398,4.0,Fugitive air release,40752.29285199999,5,227.476388,4
1987,53110CDHYT5043S,316110,Leather and hide tanning and finishing,1310732,3.0,kg,113.398,4.0,Fugitive air release,13834.556,4,7030.676,4
1987,53204GBHRD1228W,316110,Leather and hide tanning and finishing,N090,4.0,kg,113.398,4.0,Fugitive air release,4844.36256,2,453.592,4
1987,54143NSLFRONEST,316110,Leather and hide tanning and finishing,71556,4.0,kg,2733.345392,4.0,Fugitive air release,17734.086424,3,17734.086424,3
1987,28560WYRHSSTREE,321113,Sawmills,67663,3.0,kg,8391.452,3.0,Fugitive air release,24793.33872,3,24566.54272,3
1987,98201WYRHS101EM,321113,Sawmills,67641,2.0,kg,113.398,2.0,Fugitive air release,1865.6238959999998,2,1752.225896,2
1987,98201WYRHS101EM,321113,Sawmills,67663,1.0,kg,26284.295624,2.0,Fugitive air release,89387.10747999999,2,88071.69067999999,2
1987,98201WYRHS101EM,321113,Sawmills,7664939,5.0,kg,113.398,2.0,Fugitive air release,5277.54292,2,5277.54292,2
1987,17049HPMCGPARTE,321114,Wood preservation,120127,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,453.592,4
1987,17049HPMCGPARTE,321114,Wood preservation,132649,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,453.592,4
1987,17049HPMCGPARTE,321114,Wood preservation,91203,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,453.592,4
1987,23661CMMNW5604C,321114,Wood preservation,N100,4.0,kg,113.398,5.0,Fugitive air release,563.814856,4,234.053472,4
1987,24153KPPRSRT460,321114,Wood preservation,91203,5.0,kg,2676.1928,2.0,Fugitive air release,3077.1681280000003,2,3077.1681280000003,2
1987,29150CPCHMHWY15,321114,Wood preservation,N100,6.0,kg,113.398,5.0,Fugitive air release,23019.794,5,340.19399999999996,5
1987,29304STHRNCREOS,321114,Wood preservation,91203,5.0,kg,16.782904,5.0,Fugitive air release,4048.762192,5,3982.9913520000005,5
1987,29503KPPRSHIGHW,321114,Wood preservation,87865,4.0,kg,544.3104,2.0,Fugitive air release,952.5432000000001,3,598.74144,2
1987,30344WLLMC2335L,321114,Wood preservation,87865,4.0,kg,113.398,4.0,Fugitive air release,456.767144,4,453.592,4
1987,59715DHPLCEASTC,321114,Wood preservation,87865,4.0,kg,113.398,2.0,Fugitive air release,793.786,3,340.19399999999996,3
1987,72117KPPRS2201E,321114,Wood preservation,91203,5.0,kg,3220.5032,2.0,Fugitive air release,4541.363104,2,4541.363104,2
1987,75601GRLND115GA,321114,Wood preservation,91203,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,226.796,4
1987,75951TXSLCBEVIL,321114,Wood preservation,91203,5.0,kg,9071.84,5.0,Fugitive air release,9816.184472,5,9816.184472,5
1987,97378TYLRLROCKC,321114,Wood preservation,120127,4.0,kg,113.398,4.0,Fugitive air release,1108.578848,4,757.49864,4
1987,97378TYLRLROCKC,321114,Wood preservation,7664417,4.0,kg,14877.8176,4.0,Fugitive air release,17608.441440000002,4,17608.441440000002,4
1987,97378TYLRLROCKC,321114,Wood preservation,87865,4.0,kg,113.398,4.0,Fugitive air release,2242.105256,5,1020.582,4
1987,97402JHBXT85NBA,321114,Wood preservation,87865,5.0,kg,113.398,4.0,Fugitive air release,453.592,3,453.592,3
1987,97402JHBXT85NBA,321114,Wood preservation,91203,5.0,kg,113.398,4.0,Fugitive air release,566.99,4,453.592,4
1987,97402LDMCF90049,321114,Wood preservation,87865,4.0,kg,113.398,2.0,Fugitive air release,680.388,3,340.19399999999996,2
1987,98110WYCKF5350C,321114,Wood preservation,132649,5.0,kg,7.257472,4.0,Fugitive air release,322.95750400000003,3,157.85001599999998,3
1987,98110WYCKF5350C,321114,Wood preservation,91203,5.0,kg,240.857352,4.0,Fugitive air release,5080.683992,4,4571.753768,3
1987,98225THSRC730MA,321114,Wood preservation,87865,4.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,29405WDTKT1770H,321211,Hardwood veneer and plywood manufacturing,78933,4.0,kg,113.398,5.0,Fugitive air release,5896.696,1,226.796,5
1987,97348PPTLB30480,321211,Hardwood veneer and plywood manufacturing,67663,1.0,kg,24493.968,2.0,Fugitive air release,81782.63760000002,2,81510.48240000001,2
1987,71480LSNPC165NX,321212,Softwood veneer and plywood manufacturing,50000,4.0,kg,340.194,4.0,Fugitive air release,6472.75784,5,6359.359840000001,5
1987,24171MSNTCCOMME,321219,Reconstituted wood product manufacturing,50000,3.0,kg,476.2716,4.0,Fugitive air release,20207.5236,4,20207.5236,4
1987,27559WYRHSSTATE,321219,Reconstituted wood product manufacturing,50000,3.0,kg,40206.39488,4.0,Fugitive air release,44311.402480000004,4,44311.402480000004,4
1987,49707BTBPR416FO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,2267.96,5.0,Fugitive air release,9071.84,5,9071.84,5
1987,74728WYRHSRT1BO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,27726.264592,4.0,Fugitive air release,30536.267032,4,30196.073032,4
1987,95521LSNPCARLIN,321219,Reconstituted wood product manufacturing,50000,3.0,kg,340.194,1.0,Fugitive air release,17109.490240000003,2,16882.69424,2
1987,54949MCTRD1211D,321911,Wood window and door manufacturing,108101,3.0,kg,907.184,4.0,Fugitive air release,5556.502,4,5556.502,4
1987,71956WYRHSPOBOX,321999,All other miscellaneous wood product manufacturing,50000,4.0,kg,113.398,4.0,Fugitive air release,2902.9888,1,2902.9888,1
1987,03570JMSRV650MA,322110,Pulp mills,67663,2.0,kg,15422.128,4.0,Fugitive air release,38510.641188,4,38510.64118800001,4
1987,04276BSCSCROUTE,322110,Pulp mills,67641,4.0,kg,662.24432,2.0,Fugitive air release,92359.49585600001,2,92182.59497600001,2
1987,04457LNCLNKATAH,322110,Pulp mills,7782505,6.0,kg,113.398,5.0,Fugitive air release,199807.27599999998,5,199807.27599999998,5
1987,04694GRGPCMILLA,322110,Pulp mills,7782505,6.0,kg,113.398,4.0,Fugitive air release,537778.6752,4,537778.6752,4
1987,12883NTRNTSHORE,322110,Pulp mills,67663,2.0,kg,3855.532,4.0,Fugitive air release,25809.3848,4,25809.3848,4
1987,23181CHSPK19THM,322110,Pulp mills,1344281,5.0,kg,340.194,4.0,Fugitive air release,1735216.196,5,11566.596,4
1987,23851NNCMPHIGHW,322110,Pulp mills,67561,4.0,kg,9979.024,4.0,Fugitive air release,646268.80976,2,645098.5424,2
1987,23851NNCMPHIGHW,322110,Pulp mills,7664417,5.0,kg,90.7184,4.0,Fugitive air release,240494.47840000002,1,240494.47840000002,1
1987,28456FDRLPRIEGE,322110,Pulp mills,67561,4.0,kg,18153.205432,4.0,Fugitive air release,666462.7255999999,4,666460.9112319999,4
1987,28456FDRLPRIEGE,322110,Pulp mills,7664417,4.0,kg,343.822736,4.0,Fugitive air release,51179.692544000005,3,51179.692544000005,3
1987,28456FDRLPRIEGE,322110,Pulp mills,7782505,5.0,kg,2449.3968,4.0,Fugitive air release,27742.593904,1,27742.593904,1
