REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110000345760,35.945162,-80.022598,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,7443,78-93-3,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,25452,108-88-3,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,29967,117-84-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345760,35.945162,-80.022598,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,4283,67-56-1,22000.119184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,4739,71-36-3,11000.059592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,24117,107-06-2,45244.894816,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,25478,108-90-7,6380.225072,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,25510,108-95-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110017326963,32.835302,-79.95806800000003,152363,7664-38-2,5800.534496,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110043544144,38.07287,-84.48437,4796,71-55-6,12333.16648,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,7443,78-93-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,29967,117-84-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,649426,,113.398,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,649475,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000397311,39.75839000000001,-86.16949,650002,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000401379,40.456232,-86.109029,7526,79-01-6,1451.4944,3.0,Other off-site management,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041976378,42.67738,-83.13065,4283,67-56-1,1524.0691199999999,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069727157,42.74105,-84.58747,5306,75-09-2,544.3104,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069727157,42.74105,-84.58747,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069727157,42.74105,-84.58747,34157,127-18-4,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069727157,42.74105,-84.58747,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,4283,67-56-1,13670.809288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,4309,67-64-1,6662.8128879999995,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,4317,67-66-3,54570.746336,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,5306,75-09-2,18660.77488,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,24182,107-13-1,239.950168,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441308,38.59083,-90.21359,25452,108-88-3,743.89088,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449738,30.484645,-90.896361,4283,67-56-1,32.658624,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449738,30.484645,-90.896361,4309,67-64-1,1524.522712,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449738,30.484645,-90.896361,4796,71-55-6,681.295184,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449738,30.484645,-90.896361,7443,78-93-3,194.590968,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449738,30.484645,-90.896361,25452,108-88-3,811.022496,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449970,30.495769,-91.173111,24042,106-99-0,0.453592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449970,30.495769,-91.173111,84970,1330-20-7,226.796,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000449970,30.495769,-91.173111,150078,7440-48-4,4.53592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000460260,31.1403,-97.3584,4283,67-56-1,19.050864,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000460260,31.1403,-97.3584,4309,67-64-1,757.952232,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000460260,31.1403,-97.3584,4796,71-55-6,427.283664,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000460260,31.1403,-97.3584,25452,108-88-3,701.706824,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000763638,43.032842,-78.870775,4309,67-64-1,136.0776,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,4309,67-64-1,544.3104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,4739,71-36-3,1088.6208,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,4796,71-55-6,544.3104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,7443,78-93-3,5443.104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,25452,108-88-3,7711.064,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332113,42.145453,-80.02544,84970,1330-20-7,7711.064,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000333130,39.80753,-77.02658000000002,4309,67-64-1,453.592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000333130,39.80753,-77.02658000000002,10355,85-44-9,3350.684104,4.0,Other land disposal,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000333130,39.80753,-77.02658000000002,19414,100-42-5,5004.026944,4.0,Other land disposal,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000799814,35.14776,-80.86341999999998,4309,67-64-1,2948.348,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009335308,34.281528,-85.22555600000003,4309,67-64-1,2456.20068,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009335308,34.281528,-85.22555600000003,25510,108-95-2,464.9318,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009335308,34.281528,-85.22555600000003,83550,1319-77-3,464.9318,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000607521,35.9844,-84.2613,34157,127-18-4,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004588517,39.03451,-82.62649,19414,100-42-5,2693.882888,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000410546,42.75131,-86.08285,4309,67-64-1,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000410546,42.75131,-86.08285,7443,78-93-3,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000410546,42.75131,-86.08285,25452,108-88-3,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000410546,42.75131,-86.08285,84970,1330-20-7,90.7184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000416381,43.7375,-87.763889,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000426414,44.060866,-92.500602,5306,75-09-2,7166.7536,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000426414,44.060866,-92.500602,24257,107-21-1,172.36496,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,4309,67-64-1,25.854744,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,4739,71-36-3,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,5306,75-09-2,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,7443,78-93-3,273.969568,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,19406,100-41-4,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,24851,108-10-1,62.142103999999996,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,25452,108-88-3,171.457776,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,26989,110-80-5,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,84970,1330-20-7,43.09124,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,149849,7440-22-4,88.45044,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000847442,38.679699,-90.36734,152363,7664-38-2,111.583632,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110057582904,38.85918,-94.83759,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110057582904,38.85918,-94.83759,5306,75-09-2,4762.716,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000446571,37.649856,-97.266443,5306,75-09-2,898.11216,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000467735,38.89873,-104.84102,4309,67-64-1,1088.6208,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,4309,67-64-1,1496.8536,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,25452,108-88-3,1088.6208,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,84970,1330-20-7,680.388,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,149625,7439-96-5,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,149674,7440-02-0,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,150060,7440-47-3,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110004272386,33.311091999999995,-104.515798,150086,7440-50-8,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886738,33.854199,-118.29923,5306,75-09-2,635.0288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886738,33.854199,-118.29923,7443,78-93-3,635.0288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886738,33.854199,-118.29923,25452,108-88-3,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886738,33.854199,-118.29923,649475,,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000609324,37.96597,-121.23602,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000613747,30.262255,-91.185837,4341,67-72-1,240403.76,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000613747,30.262255,-91.185837,7518,79-00-5,358337.68,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000613747,30.262255,-91.185837,7773,79-34-5,49895.12,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000613747,30.262255,-91.185837,34157,127-18-4,117933.92,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000613747,30.262255,-91.185837,152231,7647-01-0,7257.472,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000382906,40.58618,-83.15968000000002,649541,,771.1064,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000395705,41.09875,-83.64989,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000395705,41.09875,-83.64989,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000395705,41.09875,-83.64989,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000395705,41.09875,-83.64989,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110006393679,42.491714,-83.040084,4739,71-36-3,45.3592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110006393679,42.491714,-83.040084,7443,78-93-3,9071.84,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110006393679,42.491714,-83.040084,24851,108-10-1,45.3592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110006393679,42.491714,-83.040084,27003,110-82-7,113.398,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
