REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110007486354,31.2222,-83.4532,GA,2147,56-38-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110007486354,31.2222,-83.4532,GA,3723,63-25-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110007486354,31.2222,-83.4532,GA,35790,133-06-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110007486354,31.2222,-83.4532,GA,84970,1330-20-7,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110007486354,31.2222,-83.4532,GA,150086,7440-50-8,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110007486354,31.2222,-83.4532,GA,179374,12122-67-7,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332319,40.823611,-77.80833100000002,PA,24851,108-10-1,680.388,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332319,40.823611,-77.80833100000002,PA,25452,108-88-3,6803.88,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135390,30.222221,-93.271469,LA,3632,62-53-3,113.398,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135390,30.222221,-93.271469,LA,4283,67-56-1,2712.933752,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135390,30.222221,-93.271469,LA,13243,91-08-7,14000.11708,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135390,30.222221,-93.271469,LA,25478,108-90-7,110977.179496,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135390,30.222221,-93.271469,LA,55939,584-84-9,56000.921912,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000338652,39.690455,-75.53840600000002,DE,5306,75-09-2,54.431039999999996,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011778013,39.9867,-74.2363,NJ,4309,67-64-1,583.319312,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011778013,39.9867,-74.2363,NJ,4739,71-36-3,953.450384,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011778013,39.9867,-74.2363,NJ,7443,78-93-3,909.45196,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011778013,39.9867,-74.2363,NJ,16147,95-48-7,6313.547048,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011778013,39.9867,-74.2363,NJ,25452,108-88-3,1968.58928,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000324159,42.7555,-73.705667,NY,4283,67-56-1,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000324159,42.7555,-73.705667,NY,7443,78-93-3,861.8248,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000324159,42.7555,-73.705667,NY,25452,108-88-3,1179.3392,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000324159,42.7555,-73.705667,NY,84970,1330-20-7,1360.776,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041998345,41.539703,-73.82245400000002,NY,7526,79-01-6,29.029888,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041998345,41.539703,-73.82245400000002,NY,25510,108-95-2,21.318824,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041998345,41.539703,-73.82245400000002,NY,34157,127-18-4,2.721552,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041998345,41.539703,-73.82245400000002,NY,84970,1330-20-7,36.28736,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041998345,41.539703,-73.82245400000002,NY,649541,,0.453592,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000344182,38.241944,-81.5525,WV,24257,107-21-1,4263.7648,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,7443,78-93-3,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,25452,108-88-3,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,29967,117-84-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000345760,35.945162,-80.022598,NC,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,4283,67-56-1,22000.119184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,4739,71-36-3,11000.059592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,24117,107-06-2,45244.894816,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,25478,108-90-7,6380.225072,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,25510,108-95-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110017326963,32.835302,-79.95806800000003,SC,152363,7664-38-2,5800.534496,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110043544144,38.07287,-84.48437,KY,4796,71-55-6,12333.16648,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,7443,78-93-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,29967,117-84-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,649426,,113.398,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,649475,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000397311,39.75839000000001,-86.16949,IN,650002,,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000401379,40.456232,-86.109029,IN,7526,79-01-6,1451.4944,3.0,Other off-site management,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110041976378,42.67738,-83.13065,MI,4283,67-56-1,1524.0691199999999,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110069727157,42.74105,-84.58747,MI,5306,75-09-2,544.3104,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110069727157,42.74105,-84.58747,MI,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110069727157,42.74105,-84.58747,MI,34157,127-18-4,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110069727157,42.74105,-84.58747,MI,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,4283,67-56-1,13670.809288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,4309,67-64-1,6662.8128879999995,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,4317,67-66-3,54570.746336,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,5306,75-09-2,18660.77488,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,24182,107-13-1,239.950168,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441308,38.59083,-90.21359,MO,25452,108-88-3,743.89088,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449738,30.484645,-90.896361,LA,4283,67-56-1,32.658624,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449738,30.484645,-90.896361,LA,4309,67-64-1,1524.522712,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449738,30.484645,-90.896361,LA,4796,71-55-6,681.295184,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449738,30.484645,-90.896361,LA,7443,78-93-3,194.590968,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449738,30.484645,-90.896361,LA,25452,108-88-3,811.022496,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449970,30.495769,-91.173111,LA,24042,106-99-0,0.453592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449970,30.495769,-91.173111,LA,84970,1330-20-7,226.796,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000449970,30.495769,-91.173111,LA,150078,7440-48-4,4.53592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000460260,31.1403,-97.3584,TX,4283,67-56-1,19.050864,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000460260,31.1403,-97.3584,TX,4309,67-64-1,757.952232,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000460260,31.1403,-97.3584,TX,4796,71-55-6,427.283664,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000460260,31.1403,-97.3584,TX,25452,108-88-3,701.706824,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000763638,43.032842,-78.870775,NY,4309,67-64-1,136.0776,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,4309,67-64-1,544.3104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,4739,71-36-3,1088.6208,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,4796,71-55-6,544.3104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,7443,78-93-3,5443.104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,25452,108-88-3,7711.064,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000332113,42.145453,-80.02544,PA,84970,1330-20-7,7711.064,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000333130,39.80753,-77.02658000000002,PA,4309,67-64-1,453.592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000333130,39.80753,-77.02658000000002,PA,10355,85-44-9,3350.684104,4.0,Other land disposal,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000333130,39.80753,-77.02658000000002,PA,19414,100-42-5,5004.026944,4.0,Other land disposal,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000799814,35.14776,-80.86341999999998,NC,4309,67-64-1,2948.348,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110009335308,34.281528,-85.22555600000003,GA,4309,67-64-1,2456.20068,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110009335308,34.281528,-85.22555600000003,GA,25510,108-95-2,464.9318,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110009335308,34.281528,-85.22555600000003,GA,83550,1319-77-3,464.9318,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000607521,35.9844,-84.2613,TN,34157,127-18-4,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004588517,39.03451,-82.62649,OH,19414,100-42-5,2693.882888,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000410546,42.75131,-86.08285,MI,4309,67-64-1,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000410546,42.75131,-86.08285,MI,7443,78-93-3,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000410546,42.75131,-86.08285,MI,25452,108-88-3,49.89512,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000410546,42.75131,-86.08285,MI,84970,1330-20-7,90.7184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000416381,43.7375,-87.763889,WI,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000426414,44.060866,-92.500602,MN,5306,75-09-2,7166.7536,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000426414,44.060866,-92.500602,MN,24257,107-21-1,172.36496,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,4309,67-64-1,25.854744,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,4739,71-36-3,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,5306,75-09-2,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,7443,78-93-3,273.969568,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,19406,100-41-4,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,24851,108-10-1,62.142103999999996,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,25452,108-88-3,171.457776,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,26989,110-80-5,0.453592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,84970,1330-20-7,43.09124,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,149849,7440-22-4,88.45044,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000847442,38.679699,-90.36734,MO,152363,7664-38-2,111.583632,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110057582904,38.85918,-94.83759,KS,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110057582904,38.85918,-94.83759,KS,5306,75-09-2,4762.716,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000446571,37.649856,-97.266443,KS,5306,75-09-2,898.11216,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000467735,38.89873,-104.84102,CO,4309,67-64-1,1088.6208,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,4309,67-64-1,1496.8536,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,25452,108-88-3,1088.6208,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,84970,1330-20-7,680.388,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,149625,7439-96-5,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,149674,7440-02-0,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,150060,7440-47-3,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110004272386,33.311091999999995,-104.515798,NM,150086,7440-50-8,113.398,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000886738,33.854199,-118.29923,CA,5306,75-09-2,635.0288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000886738,33.854199,-118.29923,CA,7443,78-93-3,635.0288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000886738,33.854199,-118.29923,CA,25452,108-88-3,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000886738,33.854199,-118.29923,CA,649475,,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000609324,37.96597,-121.23602,CA,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000613747,30.262255,-91.185837,LA,4341,67-72-1,240403.76,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000613747,30.262255,-91.185837,LA,7518,79-00-5,358337.68,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
